employee_id,first_name,last_name,gender,date_of_birth,email,phone_number,hire_date,department_id,job_role_id,location_id,city,state,employment_type,employment_status,salary_inr,performance_rating,manager_id,work_mode,experience_years
EMP00053,Vijay,Nair,Male,2000-11-18,vijay.nair53@company.co.in,+91-9483-44632,2018-08-14,DEPT_04,ROLE_023,LOC_BLR,Bengaluru,Karnataka,Contract,Active,2037552,3,EMP00046,Hybrid,11
EMP00054,Kriti,Mishra,Female,1978-09-17,kriti.mishra54@company.co.in,+91-8793-16588,2021-12-11,DEPT_01,ROLE_002,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,3162905,5,EMP00039,Onsite,22
EMP00055,Divya,Singh,Female,1990-11-22,divya.singh55@company.co.in,+91-8133-46452,2016-04-02,DEPT_08,ROLE_010,LOC_HYD,Hyderabad,Telangana,Full-Time,Terminated,2061628,1,EMP00037,Remote,10
EMP00056,Vikram,Rao,Male,1968-09-19,vikram.rao56@company.co.in,+91-8791-82448,2016-07-29,DEPT_04,ROLE_022,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4551440,5,EMP00049,Onsite,38
EMP00057,Deepika,Patel,Female,1965-09-29,deepika.patel57@company.co.in,+91-9776-50812,2019-08-13,DEPT_08,ROLE_022,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,3602523,3,EMP00015,Remote,17
EMP00058,Arjun,Mishra,Male,1977-09-29,arjun.mishra58@company.co.in,+91-9125-20292,2023-02-28,DEPT_01,ROLE_003,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,2478117,1,EMP00056,Remote,14
EMP00059,Deepak,Singh,Male,2004-09-22,deepak.singh59@company.co.in,+91-8679-76426,2022-11-07,DEPT_06,ROLE_017,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,4322044,1,EMP00019,Hybrid,26
EMP00060,Neha,Patel,Female,1989-12-13,neha.patel60@company.co.in,+91-7426-39849,2022-08-23,DEPT_06,ROLE_022,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,5684827,1,EMP00046,Remote,34
EMP00061,Lakshmi,Reddy,Female,1976-10-18,lakshmi.reddy61@company.co.in,+91-7291-85778,2022-01-10,DEPT_07,ROLE_020,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,837257,3,EMP00036,Onsite,2
EMP00062,Vijay,Nair,Male,2000-06-30,vijay.nair62@company.co.in,+91-7387-42661,2023-08-11,DEPT_02,ROLE_016,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,4431408,4,EMP00007,Onsite,20
EMP00063,Aarav,Joshi,Male,1966-03-17,aarav.joshi63@company.co.in,+91-8253-19739,2024-01-19,DEPT_04,ROLE_004,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Resigned,4766838,4,EMP00017,Onsite,33
EMP00064,Anand,Joshi,Male,1995-04-05,anand.joshi64@company.co.in,+91-6450-82448,2023-05-25,DEPT_08,ROLE_015,LOC_HYD,Hyderabad,Telangana,Contract,Active,5901519,3,EMP00055,Onsite,35
EMP00065,Sneha,Gupta,Female,1970-07-27,sneha.gupta65@company.co.in,+91-9930-37610,2018-09-25,DEPT_04,ROLE_020,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,5128556,2,EMP00037,Onsite,23
EMP00066,Meera,Verma,Female,1981-09-02,meera.verma66@company.co.in,+91-9151-83454,2024-05-11,DEPT_05,ROLE_010,LOC_BLR,Bengaluru,Karnataka,Contract,Active,3203948,2,EMP00054,Hybrid,21
EMP00067,Lakshmi,Verma,Female,1979-01-06,lakshmi.verma67@company.co.in,+91-9889-76028,2026-10-17,DEPT_06,ROLE_003,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,2061585,5,EMP00021,Remote,11
EMP00068,Divya,Banerjee,Female,1967-02-14,divya.banerjee68@company.co.in,+91-8911-96361,2026-04-23,DEPT_01,ROLE_007,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,6234786,2,EMP00067,Remote,38
EMP00069,Deepak,Nair,Non-binary,1970-08-07,deepak.nair69@company.co.in,+91-6854-21380,2018-09-22,DEPT_07,ROLE_010,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Active,2130196,3,EMP00002,Remote,9
EMP00070,Rahul,Mehta,Male,1975-02-20,rahul.mehta70@company.co.in,+91-7198-17584,2018-11-05,DEPT_04,ROLE_021,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,5050785,2,EMP00068,Hybrid,36
EMP00071,Vikram,Banerjee,Male,1981-12-05,vikram.banerjee71@company.co.in,+91-8430-38775,2017-06-02,DEPT_01,ROLE_003,LOC_CHN,Chennai,Tamil Nadu,Contract,Active,5903501,1,EMP00027,Remote,27
EMP00072,Pooja,Joshi,Female,2002-02-21,pooja.joshi72@company.co.in,+91-9784-51654,2021-04-08,DEPT_07,ROLE_024,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,3055758,5,EMP00020,Remote,15
EMP00073,Kiran,Gupta,Male,1979-07-30,kiran.gupta73@company.co.in,+91-6537-68069,2026-03-06,DEPT_02,ROLE_015,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3225067,5,EMP00014,Hybrid,20
EMP00074,Ananya,Choudhury,Female,2004-08-17,ananya.choudhury74@company.co.in,+91-6525-83722,2020-11-07,DEPT_07,ROLE_012,LOC_BLR,Bengaluru,Karnataka,Contract,Terminated,4528084,3,EMP00051,Remote,27
EMP00075,Amit,Iyer,Male,1989-12-18,amit.iyer75@company.co.in,+91-7838-55340,2021-07-06,DEPT_01,ROLE_012,LOC_MUM,Mumbai,Maharashtra,Contract,Active,4003066,1,EMP00027,Onsite,18
EMP00076,Meera,Reddy,Female,1985-08-17,meera.reddy76@company.co.in,+91-6826-26188,2024-03-12,DEPT_01,ROLE_010,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,3377600,5,EMP00074,Remote,19
EMP00077,Deepak,Sharma,Male,1995-01-06,deepak.sharma77@company.co.in,+91-7640-50377,2023-04-01,DEPT_07,ROLE_014,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,6300235,5,EMP00062,Remote,28
EMP00078,Aishwarya,Verma,Female,1977-08-19,aishwarya.verma78@company.co.in,+91-9676-44592,2026-05-15,DEPT_05,ROLE_012,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,1036923,1,EMP00061,Hybrid,2
EMP00079,Anjali,Mishra,Female,1988-05-03,anjali.mishra79@company.co.in,+91-6245-32166,2016-04-13,DEPT_05,ROLE_006,LOC_HYD,Hyderabad,Telangana,Full-Time,Terminated,794690,5,EMP00014,Onsite,1
EMP00080,Aishwarya,Banerjee,Female,2001-02-04,aishwarya.banerjee80@company.co.in,+91-9123-64617,2026-03-27,DEPT_01,ROLE_016,LOC_HYD,Hyderabad,Telangana,Full-Time,Terminated,542762,2,EMP00052,Onsite,1
EMP00081,Aarav,Das,Male,1983-10-27,aarav.das81@company.co.in,+91-7906-82830,2023-08-11,DEPT_01,ROLE_007,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,1281813,3,EMP00013,Onsite,7
EMP00082,Kiran,Mehta,Male,1977-01-12,kiran.mehta82@company.co.in,+91-8693-13707,2022-12-25,DEPT_06,ROLE_019,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,957751,1,EMP00033,Hybrid,2
EMP00083,Aishwarya,Banerjee,Female,1979-01-02,aishwarya.banerjee83@company.co.in,+91-7454-22315,2023-03-13,DEPT_03,ROLE_015,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,4740656,2,EMP00080,Hybrid,31
EMP00084,Kiran,Rao,Male,1974-11-30,kiran.rao84@company.co.in,+91-9408-62584,2021-03-14,DEPT_01,ROLE_021,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,4189605,1,EMP00040,Remote,28
EMP00085,Deepak,Gupta,Male,1988-01-07,deepak.gupta85@company.co.in,+91-8528-98462,2026-08-06,DEPT_06,ROLE_007,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,3704039,4,EMP00024,Hybrid,24
EMP00086,Anjali,Patel,Female,1986-09-14,anjali.patel86@company.co.in,+91-8298-51221,2021-12-04,DEPT_03,ROLE_017,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Terminated,2344063,4,EMP00010,Hybrid,15
EMP00087,Ananya,Mehta,Female,2003-05-03,ananya.mehta87@company.co.in,+91-8543-39640,2023-05-22,DEPT_05,ROLE_020,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,1647185,2,EMP00025,Remote,7
EMP00088,Sai,Nair,Male,1980-03-31,sai.nair88@company.co.in,+91-8439-45440,2022-09-26,DEPT_03,ROLE_007,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,1596238,4,EMP00042,Remote,7
EMP00089,Meera,Iyer,Female,1981-07-18,meera.iyer89@company.co.in,+91-7417-48367,2024-11-12,DEPT_05,ROLE_014,LOC_HYD,Hyderabad,Telangana,Contract,Resigned,5080921,5,EMP00058,Onsite,23
EMP00090,Lakshmi,Das,Female,1974-01-12,lakshmi.das90@company.co.in,+91-6553-87312,2022-01-09,DEPT_07,ROLE_020,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,5282683,4,EMP00055,Onsite,27
EMP00091,Rajesh,Iyer,Male,1993-10-09,rajesh.iyer91@company.co.in,+91-9646-24818,2026-08-25,DEPT_07,ROLE_015,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3964397,2,EMP00001,Remote,23
EMP00092,Vijay,Reddy,Male,2000-09-25,vijay.reddy92@company.co.in,+91-7541-21565,2026-10-05,DEPT_06,ROLE_013,LOC_CHN,Chennai,Tamil Nadu,Contract,Active,4986119,3,EMP00034,Onsite,33
EMP00093,Deepika,Das,Female,2001-08-23,deepika.das93@company.co.in,+91-8896-11096,2021-06-26,DEPT_04,ROLE_001,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3327326,5,EMP00059,Hybrid,19
EMP00094,Vijay,Choudhury,Male,1992-07-26,vijay.choudhury94@company.co.in,+91-9888-95365,2023-01-06,DEPT_04,ROLE_008,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,3810262,2,EMP00029,Hybrid,24
EMP00095,Arjun,Reddy,Male,1995-09-18,arjun.reddy95@company.co.in,+91-7244-11842,2021-01-27,DEPT_01,ROLE_024,LOC_PNQ,Pune,Maharashtra,Full-Time,Terminated,3894229,2,EMP00094,Onsite,17
EMP00096,Aditya,Singh,Male,1980-10-26,aditya.singh96@company.co.in,+91-8632-52295,2022-08-18,DEPT_07,ROLE_009,LOC_PNQ,Pune,Maharashtra,Contract,Active,3589462,5,EMP00041,Hybrid,24
EMP00097,Lakshmi,Patel,Female,1969-10-15,lakshmi.patel97@company.co.in,+91-6108-52549,2017-10-29,DEPT_07,ROLE_012,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,5314553,3,EMP00033,Hybrid,37
EMP00098,Ananya,Rao,Female,1968-10-04,ananya.rao98@company.co.in,+91-6178-38448,2024-10-16,DEPT_07,ROLE_012,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,830891,4,EMP00005,Hybrid,1
EMP00099,Anjali,Verma,Female,1973-12-17,anjali.verma99@company.co.in,+91-6191-42921,2022-04-01,DEPT_04,ROLE_023,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,5313370,3,EMP00036,Remote,24
EMP00100,Ananya,Verma,Female,1966-09-04,ananya.verma100@company.co.in,+91-9762-17698,2023-06-16,DEPT_04,ROLE_008,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,5979629,5,EMP00026,Hybrid,28
EMP00101,Pooja,Singh,Female,2003-04-18,pooja.singh101@company.co.in,+91-8895-10118,2024-10-18,DEPT_03,ROLE_013,LOC_BLR,Bengaluru,Karnataka,Full-Time,Resigned,5392729,5,EMP00062,Remote,25
EMP00102,Kiran,Mehta,Male,1983-06-26,kiran.mehta102@company.co.in,+91-7217-95832,2026-08-11,DEPT_06,ROLE_021,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,6166301,3,EMP00054,Hybrid,33
EMP00103,Rohan,Iyer,Male,1981-12-08,rohan.iyer103@company.co.in,+91-9829-47606,2018-06-10,DEPT_01,ROLE_007,LOC_CHN,Chennai,Tamil Nadu,Contract,Active,3331116,3,EMP00086,Onsite,20
EMP00104,Pranav,Kumar,Male,1983-09-26,pranav.kumar104@company.co.in,+91-6547-41076,2024-05-24,DEPT_08,ROLE_004,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5112663,3,EMP00016,Remote,31
EMP00105,Divya,Verma,Female,1998-01-05,divya.verma105@company.co.in,+91-7246-61103,2023-12-15,DEPT_03,ROLE_020,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,1927414,4,EMP00065,Onsite,8
EMP00106,Rahul,Patel,Male,1997-03-09,rahul.patel106@company.co.in,+91-8201-25349,2016-01-28,DEPT_05,ROLE_001,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,1654302,4,EMP00015,Hybrid,7
EMP00107,Rohan,Mehta,Non-binary,1992-09-14,rohan.mehta107@company.co.in,+91-6197-78974,2024-12-28,DEPT_06,ROLE_005,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,3417953,3,EMP00080,Onsite,20
EMP00108,Anjali,Verma,Female,1972-08-27,anjali.verma108@company.co.in,+91-8256-26631,2026-06-09,DEPT_03,ROLE_018,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,3085954,1,EMP00037,Hybrid,17
EMP00109,Anjali,Nair,Female,1983-06-06,anjali.nair109@company.co.in,+91-7165-48521,2018-04-05,DEPT_03,ROLE_014,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,5251322,1,EMP00008,Onsite,35
EMP00110,Aarav,Singh,Male,1994-01-28,aarav.singh110@company.co.in,+91-7511-91744,2025-11-05,DEPT_07,ROLE_013,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Resigned,1433703,3,EMP00022,Remote,6
EMP00111,Rahul,Choudhury,Male,2001-11-21,rahul.choudhury111@company.co.in,+91-6646-54304,2024-07-31,DEPT_01,ROLE_015,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,6432380,1,EMP00087,Onsite,38
EMP00112,Sneha,Verma,Female,1995-07-01,sneha.verma112@company.co.in,+91-6506-69554,2026-04-24,DEPT_06,ROLE_011,LOC_BLR,Bengaluru,Karnataka,Intern,Active,4102270,3,EMP00028,Remote,20
EMP00113,Neha,Sharma,Female,1991-02-23,neha.sharma113@company.co.in,+91-8747-81366,2024-01-20,DEPT_01,ROLE_023,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3136237,2,EMP00058,Remote,16
EMP00114,Aishwarya,Das,Female,1967-05-27,aishwarya.das114@company.co.in,+91-8857-88159,2016-07-24,DEPT_08,ROLE_013,LOC_PNQ,Pune,Maharashtra,Contract,Active,2306314,4,EMP00018,Onsite,12
